	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
01/10/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
01/11/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
01/12/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
01/13/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
01/14/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
01/15/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0.5
	5:00	0.5
	6:00	2
	7:00	1
	8:00	1
	9:00	1
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
01/16/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
01/17/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
01/18/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
01/19/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
01/20/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
01/21/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
01/22/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
01/23/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
01/24/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
01/25/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
01/26/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
01/27/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
01/28/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
01/29/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
01/30/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
01/31/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
02/01/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
02/02/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
02/03/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
02/04/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
02/05/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
02/06/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
02/07/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
02/08/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
02/09/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
02/10/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
02/11/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
02/12/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
02/13/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
02/14/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
02/15/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
02/16/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
02/17/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
02/18/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0.5
	14:00	12.5
	15:00	4.5
	16:00	3.5
	17:00	1.5
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
02/19/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	1
	8:00	1.5
	9:00	3.5
	10:00	3
	11:00	5.5
	12:00	0
	13:00	0
	14:00	0.5
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
02/20/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
02/21/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
02/22/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	1
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
02/23/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0.5
	14:00	0.5
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	1.5
	21:00	2.5
	22:00	0
	23:00	0
02/24/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0.5
	7:00	1
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
02/25/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0.5
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
02/26/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
02/27/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
02/28/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
03/01/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
03/02/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
03/03/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	9.5
	9:00	0.5
	10:00	0
	11:00	0
	12:00	0.5
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
03/04/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	1
03/05/2019	0:00	8
	1:00	9
	2:00	5.5
	3:00	8.5
	4:00	6
	5:00	0.5
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
03/06/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0.5
	12:00	0
	13:00	2.5
	14:00	5
	15:00	0.5
	16:00	1
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
03/07/2019	0:00	0
	1:00	0
	2:00	0
	3:00	1
	4:00	0
	5:00	1
	6:00	0
	7:00	0.5
	8:00	0
	9:00	0.5
	10:00	3
	11:00	0
	12:00	4
	13:00	3
	14:00	2
	15:00	1.5
	16:00	2.5
	17:00	1
	18:00	0.5
	19:00	0.5
	20:00	0
	21:00	0
	22:00	2
	23:00	5.5
03/08/2019	0:00	1
	1:00	0
	2:00	1
	3:00	0
	4:00	1.5
	5:00	1.5
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
03/09/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0.5
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	4.5
	19:00	5.5
	20:00	1
	21:00	0
	22:00	0
	23:00	0
03/10/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	2
	10:00	2
	11:00	0
	12:00	1
	13:00	0.5
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
03/11/2019	0:00	0
	1:00	0
	2:00	0
	3:00	2
	4:00	1
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
03/12/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
03/13/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
03/14/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0.5
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	3.5
	18:00	2
	19:00	0.5
	20:00	0
	21:00	0
	22:00	1
	23:00	0
03/15/2019	0:00	0
	1:00	0.5
	2:00	1
	3:00	0
	4:00	0.5
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
03/16/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
03/17/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
03/18/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
03/19/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
03/20/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
03/21/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
